Rank,Name,Team,ByeWeek,Position,PositionRank,AverageDraftPositionPPR,Status
288,Demarcus Robinson,BAL,10,WR,WR121,253.0,ACT
289,Brandon Bolden,LV,6,RB,RB80,254.0,ACT
290,Geno Smith,SEA,11,QB,QB30,255.0,ACT
291,Craig Reynolds,DET,6,RB,RB81,256.0,ACT
292,Zack Moss,BUF,7,RB,RB82,257.0,ACT
293,Quintez Cephus,DET,6,WR,WR122,258.0,ACT
294,Mitchell Trubisky,PIT,9,QB,QB31,259.0,ACT
295,Kalif Raymond,DET,6,WR,WR123,260.0,ACT
296,Equanimeous St Brown,CHI,14,WR,WR124,261.0,ACT
297,Ben Skowronek,LAR,7,WR,WR125,262.0,ACT
298,Kyren Williams,LAR,7,RB,RB83,263.0,ACT
299,Ke'Shawn Vaughn,TB,11,RB,RB84,264.0,INA
300,Jamal Agnew,JAX,11,WR,WR126,265.0,ACT
301,Jacoby Brissett,CLE,9,QB,QB32,266.0,ACT
302,D'Ernest Johnson,CLE,9,RB,RB85,267.0,INA
303,Justin Watson,KC,8,WR,WR127,268.0,ACT
304,Dez Fitzpatrick,TEN,6,WR,WR128,269.0,DEV
305,Tyrion Davis-Price,SF,9,RB,RB86,270.0,INA
306,Demetric Felton,CLE,9,RB,RB87,271.0,ACT
307,Tutu Atwell,LAR,7,WR,WR129,272.0,ACT
308,Myles Gaskin,MIA,11,RB,RB88,273.0,ACT
309,Justin Jackson,DET,6,RB,RB89,274.0,ACT
310,KhaDarel Hodge,ATL,14,WR,WR130,275.0,ACT
311,Tyler Johnson,HOU,6,WR,WR131,276.0,INA
312,Khalil Shakir,BUF,7,WR,WR132,277.0,INA
313,Zach Pascal,PHI,7,WR,WR133,278.0,ACT
314,Ray-Ray McCloud,SF,9,WR,WR134,279.0,ACT
315,Joshua Kelley,LAC,8,RB,RB90,280.0,ACT
316,Pierre Strong,NE,10,RB,RB91,281.0,INA
317,Keke Coutee,IND,14,WR,WR135,282.0,DEV
318,Jaylen Warren,PIT,9,RB,RB92,283.0,ACT
319,Preston Williams,CAR,13,WR,WR136,284.0,DEV
320,Tyler Goodson,GB,14,RB,RB93,285.0,DEV
321,Trey Sermon,PHI,7,RB,RB94,286.0,INA
322,Dare Ogunbowale,HOU,6,RB,RB95,287.0,ACT
323,Giovani Bernard,TB,11,RB,RB96,288.0,ACT
325,Ty Montgomery,NE,10,WR,WR137,290.0,ACT
326,Benny Snell,PIT,9,RB,RB98,291.0,ACT
327,Dyami Brown,WAS,14,WR,WR138,292.0,ACT
328,Ashton Dulin,IND,14,WR,WR139,293.0,ACT
329,Keaontayngram,ARI,13,RB,RB99,294.0,INA
330,Trestan Ebner,CHI,14,RB,RB100,295.0,ACT
331,Duke Johnson,BUF,7,RB,RB101,296.0,DEV
332,Deshaun Watson,CLE,9,QB,QB33,297.0,RES
333,Montrell Washington,DEN,9,WR,WR140,298.0,ACT
334,JJ Taylor,NE,10,RB,RB102,299.0,DEV
335,Trent Sherfield,MIA,11,WR,WR141,300.0,ACT
336,Simi Fehoko,DAL,9,WR,WR142,301.0,ACT
337,Kylin Hill,GB,14,RB,RB103,302.0,RES
338,Jalen Reagor,MIN,7,WR,WR143,303.0,ACT
339,Marquise Goodwin,SEA,11,WR,WR144,304.0,ACT
340,Tyler Higbee,LAR,7,TE,TE19,305.0,ACT
341,Tony Jones,NO,14,RB,RB104,306.0,ACT
342,Noah Fant,SEA,11,TE,TE20,307.0,ACT
343,Ty Johnson,NYJ,10,RB,RB105,308.0,ACT
344,Kenny Pickett,PIT,9,QB,QB34,309.0,ACT
345,Gerald Everett,LAC,8,TE,TE21,310.0,ACT
346,Danny Gray,SF,9,WR,WR145,311.0,INA
347,Evan Engram,JAX,11,TE,TE22,312.0,ACT
348,Breshad Perriman,TB,11,WR,WR146,313.0,ACT
349,Tylan Wallace,BAL,10,WR,WR147,314.0,ACT
350,Gary Brightwell,NYG,9,RB,RB106,315.0,ACT
351,Austin Hooper,TEN,6,TE,TE23,316.0,ACT
352,Tre'Quan Smith,NO,14,WR,WR148,317.0,INA
354,Lynn Bowden,NE,10,WR,WR149,319.0,DEV
355,JaMycal Hasty,JAX,11,RB,RB108,320.0,NA
356,DeeJay Dallas,SEA,11,RB,RB109,321.0,ACT
357,Denzel Mims,NYJ,10,WR,WR150,322.0,INA
358,Kene Nwangwu,MIN,7,RB,RB110,323.0,ACT
359,Snoop Conner,JAX,11,RB,RB111,324.0,INA
360,Royce Freeman,HOU,6,RB,RB112,325.0,CUT
361,Cam Sims,WAS,14,WR,WR151,326.0,ACT
362,Jermar Jefferson,DET,6,RB,RB113,327.0,DEV
363,Damiere Byrd,ATL,14,WR,WR152,328.0,INA
364,Hayden Hurst,CIN,10,TE,TE24,329.0,ACT
365,Kevin Harris,NE,10,RB,RB114,330.0,DEV
367,Justice Hill,BAL,10,RB,RB116,332.0,ACT
368,Tyrie Cleveland,DEN,9,WR,WR153,333.0,ACT
369,Auden Tate,PHI,7,WR,WR154,334.0,DEV
370,Deon Jackson,IND,14,RB,RB117,335.0,ACT
371,Tyler Badie,BAL,10,RB,RB118,336.0,DEV
372,Logan Thomas,WAS,14,TE,TE25,337.0,ACT
373,Shi Smith,CAR,13,WR,WR155,338.0,ACT
374,Brevin Jordan,HOU,6,TE,TE26,339.0,ACT
375,Qadree Ollison,DAL,9,RB,RB119,340.0,DEV
376,Tyron Billy-Johnson,LV,6,WR,WR156,341.0,NA
377,Bo Melton,SEA,11,WR,WR157,342.0,DEV
378,Kendall Hinton,DEN,9,WR,WR158,343.0,DEV
379,Anthony McFarland,PIT,9,RB,RB120,344.0,DEV
380,Erik Ezukanma,MIA,11,WR,WR159,345.0,INA
381,Mo Alie-Cox,IND,14,TE,TE27,346.0,ACT
382,Ihmir Smith-Marsette,CHI,14,WR,WR160,347.0,ACT
383,Jonathan Williams,WAS,14,RB,RB121,348.0,ACT
384,Jordan Mason,SF,9,RB,RB122,349.0,ACT
385,Jalen Nailor,MIN,7,WR,WR161,350.0,ACT
386,Cornell Powell,KC,8,WR,WR162,351.0,DEV
387,Cody Hollister,TEN,6,WR,WR163,352.0,ACT
388,Jaret Patterson,WAS,14,RB,RB123,353.0,DEV
389,Dezmon Patmon,IND,14,WR,WR164,354.0,INA
391,Cameron Brate,TB,11,TE,TE28,356.0,ACT
392,Rico Dowdle,DAL,9,RB,RB125,357.0,ACT
393,Patrick Taylor,GB,14,RB,RB126,358.0,DEV
394,Dwayne Washington,NO,14,RB,RB127,359.0,INA
395,Scotty Miller,TB,11,WR,WR165,360.0,NA
396,Jake Funk,LAR,7,RB,RB128,361.0,ACT
398,Tyler Conklin,NYJ,10,TE,TE29,363.0,ACT
399,Mike Boone,DEN,9,RB,RB130,364.0,ACT
400,Isaiah Likely,BAL,10,TE,TE30,365.0,ACT
401,DeAndre Carter,LAC,8,WR,WR166,366.0,ACT
402,Seth Williams,JAX,11,WR,WR167,367.0,DEV
403,Jerome Ford,CLE,9,RB,RB131,368.0,ACT
404,Miles Boykin,PIT,9,WR,WR168,369.0,ACT
405,Julius Chestnut,TEN,6,RB,RB132,370.0,INA
406,Darrynton Evans,CHI,14,RB,RB133,371.0,DEV
407,Trenton Cannon,TEN,6,RB,RB134,372.0,ACT
408,Juwann Winfree,GB,14,WR,WR169,373.0,ACT
409,Daniel Bellinger,NYG,9,TE,TE31,374.0,ACT
410,Penny Hart,SEA,11,WR,WR170,375.0,ACT
411,Dante Pettis,CHI,14,WR,WR171,376.0,ACT
412,Antonio Williams,NYG,9,RB,RB135,377.0,INA
413,Salvon Ahmed,MIA,11,RB,RB136,378.0,INA
414,Harrison Bryant,CLE,9,TE,TE32,379.0,ACT
416,Mike Thomas,CIN,10,WR,WR172,381.0,ACT
417,Jonnu Smith,NE,10,TE,TE33,382.0,ACT
418,CJ Uzomah,NYJ,10,TE,TE34,383.0,ACT
419,DJ Turner,LV,6,WR,WR173,384.0,ACT
420,Darwin Thompson,SEA,11,RB,RB138,385.0,DEV
421,Kyle Rudolph,TB,11,TE,TE35,386.0,INA
422,Taysom Hill,NO,14,QB,QB35,387.0,ACT
423,Andysabella,ARI,13,WR,WR174,388.0,ACT
424,Greg Dortch,ARI,13,WR,WR175,389.0,ACT
425,KaVontae Turpin,DAL,9,WR,WR176,390.0,NA
426,Jeff Smith,NYJ,10,WR,WR177,391.0,ACT
427,Tommy Tremble,CAR,13,TE,TE36,392.0,ACT
428,Nsimba Webster,CHI,14,WR,WR178,393.0,DEV
429,Drew Lock,SEA,11,QB,QB36,394.0,ACT
430,Dan Arnold,JAX,11,TE,TE37,395.0,ACT
431,Stanley Morgan,CIN,10,WR,WR179,396.0,ACT
432,Desmond Ridder,ATL,14,QB,QB37,397.0,ACT
433,Trent Taylor,CIN,10,WR,WR180,398.0,ACT
434,Foster Moreau,LV,6,TE,TE38,399.0,ACT
435,Samori Toure,GB,14,WR,WR181,400.0,INA
436,Mike Strachan,IND,14,WR,WR182,401.0,ACT
437,Trey McBride,ARI,13,TE,TE39,402.0,INA
438,Adam Trautman,NO,14,TE,TE40,403.0,ACT
439,Donald Parham,LAC,8,TE,TE41,404.0,INA
440,Jordan Akins,HOU,6,TE,TE42,405.0,DEV
441,Michael Woods,CLE,9,WR,WR183,406.0,NA
442,Jelani Woods,IND,14,TE,TE43,407.0,ACT
443,Geoff Swaim,TEN,6,TE,TE44,408.0,ACT
445,Trayveon Williams,CIN,10,RB,RB140,410.0,INA
446,David Sills,NYG,9,WR,WR184,411.0,ACT
447,Ty Chandler,MIN,7,RB,RB141,412.0,INA
448,Larry Rountree,LAC,8,RB,RB142,413.0,DEV
449,Will Dissly,SEA,11,TE,TE45,414.0,ACT
450,Josh Gordon,TEN,6,WR,WR185,415.0,DEV
451,Richie James,NYG,9,WR,WR186,416.0,ACT
452,Pharaoh Brown,HOU,6,TE,TE46,417.0,ACT
453,OJ Howard,HOU,6,TE,TE47,418.0,ACT
454,Dareke Young,SEA,11,WR,WR187,419.0,ACT
455,Durham Smythe,MIA,11,TE,TE48,420.0,ACT
456,Ian Thomas,CAR,13,TE,TE49,421.0,ACT
458,John Bates,WAS,14,TE,TE50,423.0,ACT
460,Brock Wright,DET,6,TE,TE51,425.0,ACT
461,Maxx Williams,ARI,13,TE,TE52,426.0,ACT
462,Ryan Griffin,CHI,14,TE,TE53,427.0,DEV
462,Ryan Griffin,CHI,14,TE,TE53,427.0,ACT
463,Jason Moore,LAC,8,WR,WR188,428.0,DEV
464,Anthony Firkser,ATL,14,TE,TE54,429.0,ACT
465,Cade Otton,TB,11,TE,TE55,430.0,ACT
466,Kendall Blanton,KC,8,TE,TE56,431.0,DEV
467,Dennis Houston,DAL,9,WR,WR189,432.0,ACT
468,Travis Fulgham,GB,14,WR,WR190,433.0,DEV
470,Jimmy Garoppolo,SF,9,QB,QB38,435.0,ACT
471,Josiah Deguara,GB,14,TE,TE57,436.0,ACT
472,Trentonrwin,CIN,10,WR,WR191,437.0,DEV
473,Marcedes Lewis,GB,14,TE,TE58,438.0,ACT
474,Kylen Granson,IND,14,TE,TE59,439.0,ACT
475,Jalen Virgil,DEN,9,WR,WR192,440.0,INA
476,Parker Hesse,ATL,14,TE,TE60,441.0,ACT
477,Drew Sample,CIN,10,TE,TE61,442.0,ACT
478,Tommy Sweeney,BUF,7,TE,TE62,443.0,ACT
479,Evan McPherson,CIN,10,K,K10,444.0,ACT
481,Ryan Succop,TB,11,K,K11,446.0,ACT
483,Malik Turner,SF,9,WR,WR193,448.0,ACT
484,Brittain Brown,LV,6,RB,RB148,449.0,INA
485,Jake Ferguson,DAL,9,TE,TE63,450.0,ACT
486,Lil'Jordan Humphrey,NE,10,WR,WR194,451.0,ACT
487,Matt Prater,ARI,13,K,K12,452.0,ACT
488,Zach Davidson,BUF,7,TE,TE64,453.0,DEV
489,Nick Folk,NE,10,K,K13,454.0,ACT
490,Jake Elliott,PHI,7,K,K14,455.0,ACT
491,Joe Flacco,NYJ,10,QB,QB39,456.0,ACT
492,Greg Joseph,MIN,7,K,K15,457.0,ACT
493,Randy Bullock,TEN,6,K,K16,458.0,ACT
494,Isaiah Coulter,CHI,14,WR,WR195,459.0,DEV
495,Brett Maher,DAL,9,K,K17,460.0,ACT
496,Joe Reed,LAC,8,WR,WR196,461.0,DEV
497,Robbie Gould,SF,9,K,K18,462.0,ACT
498,Jason Sanders,MIA,11,K,K19,463.0,ACT
499,Mason Crosby,GB,14,K,K20,464.0,ACT
500,Cameron Batson,ATL,14,WR,WR197,465.0,DEV
501,Zonovan Knight,NYJ,10,RB,RB149,466.0,DEV
502,Wil Lutz,NO,14,K,K21,467.0,ACT
503,Tyrod Taylor,NYG,9,QB,QB40,468.0,ACT
504,Dax Milne,WAS,14,WR,WR198,469.0,ACT
505,Andre Roberts,CAR,13,WR,WR199,470.0,ACT
506,Chris Boswell,PIT,9,K,K22,471.0,ACT
507,Graham Gano,NYG,9,K,K23,472.0,ACT
508,Jake Kumerow,BUF,7,WR,WR200,473.0,ACT
509,Jaelon Darden,TB,11,WR,WR201,474.0,ACT
510,Zach Gentry,PIT,9,TE,TE65,475.0,ACT
511,Cade York,CLE,9,K,K24,476.0,ACT
512,Andy Dalton,NO,14,QB,QB41,477.0,ACT
513,Jacob Harris,LAR,7,WR,WR202,478.0,DEV
514,Eddy Pineiro,CAR,13,K,K25,479.0,ACT
515,Joey Slye,WAS,14,K,K26,480.0,ACT
516,Cairo Santos,CHI,14,K,K27,481.0,ACT
517,Greg Zuerlein,NYJ,10,K,K28,482.0,ACT
518,Austin Seibert,DET,6,K,K29,483.0,ACT
519,Juwan Johnson,NO,14,TE,TE66,484.0,ACT
520,Tyler Davis,GB,14,TE,TE67,485.0,ACT
521,Tyler Huntley,BAL,10,QB,QB42,486.0,ACT
522,Brycen Hopkins,LAR,7,TE,TE68,487.0,ACT
523,Jason Myers,SEA,11,K,K30,488.0,ACT
524,Jonathan Ward,ARI,13,RB,RB150,489.0,ACT
525,Jeremy Ruckert,NYJ,10,TE,TE69,490.0,INA
526,Devin Asiasi,CIN,10,TE,TE70,491.0,INA
527,Ka'imi Fairbairn,HOU,6,K,K31,492.0,ACT
528,Jared Bernhardt,ATL,14,WR,WR203,493.0,ACT
529,Quintin Morris,BUF,7,TE,TE71,494.0,INA
530,Kenny Yeboah,NYJ,10,TE,TE72,495.0,DEV
531,Steven Sims,PIT,9,WR,WR204,496.0,INA
532,Noah Gray,KC,8,TE,TE73,497.0,ACT
533,Chris Manhertz,JAX,11,TE,TE74,498.0,ACT
535,Luke Farrell,JAX,11,TE,TE75,500.0,ACT
536,Mekhi Sargent,JAX,11,RB,RB152,501.0,DEV
538,Jody Fortson,KC,8,TE,TE76,503.0,NA
539,Nick Vannett,NO,14,TE,TE77,504.0,INA
540,Charlie Woerner,SF,9,TE,TE78,505.0,ACT
541,Grant Calcaterra,PHI,7,TE,TE79,506.0,INA
542,Chigoziem Okonkwo,TEN,6,TE,TE80,507.0,ACT
543,Gardner Minshew,PHI,7,QB,QB43,508.0,ACT
544,Taylor Heinicke,WAS,14,QB,QB44,509.0,ACT
545,Malik Willis,TEN,6,QB,QB45,510.0,ACT
546,Tyler Kroft,SF,9,TE,TE81,511.0,ACT
547,Eric Saubert,DEN,9,TE,TE82,512.0,ACT
548,Teddy Bridgewater,MIA,11,QB,QB46,513.0,ACT
549,Case Keenum,BUF,7,QB,QB47,514.0,ACT
550,Ross Dwelley,SF,9,TE,TE83,515.0,ACT
551,Brandon Powell,LAR,7,WR,WR205,516.0,ACT
553,Jesper Horsted,LV,6,TE,TE84,518.0,ACT
554,Tre' McKitty,LAC,8,TE,TE85,519.0,ACT
555,James Mitchell,DET,6,TE,TE86,520.0,INA
556,Cole Turner,WAS,14,TE,TE87,521.0,INA
557,Nick Muse,MIN,7,TE,TE88,522.0,DEV
558,Blaine Gabbert,TB,11,QB,QB48,523.0,ACT
559,Johnny Mundt,MIN,7,TE,TE89,524.0,ACT
560,Connor Heyward,PIT,9,TE,TE90,525.0,ACT
561,Lance McCutcheon,LAR,7,WR,WR206,526.0,INA
562,Brett Rypien,DEN,9,QB,QB49,527.0,ACT
563,Chase Daniel,LAC,8,QB,QB50,528.0,ACT
564,Hunter Long,MIA,11,TE,TE91,529.0,ACT
565,Chad Henne,KC,8,QB,QB51,530.0,ACT
566,John Wolford,LAR,7,QB,QB52,531.0,ACT
567,Kevin Rader,TEN,6,TE,TE92,532.0,DEV
568,Ko Kieft,TB,11,TE,TE93,533.0,ACT
569,Jarrett Stidham,LV,6,QB,QB53,534.0,ACT
570,Gunner Olszewski,PIT,9,WR,WR207,535.0,ACT
571,Nick Mullens,MIN,7,QB,QB54,536.0,ACT
572,Trevor Siemian,CHI,14,QB,QB55,537.0,ACT
573,Jordan Love,GB,14,QB,QB56,538.0,ACT
574,Mitchell Wilcox,CIN,10,TE,TE94,539.0,ACT
575,Brian Hoyer,NE,10,QB,QB57,540.0,ACT
576,Ben Ellefson,MIN,7,TE,TE95,541.0,ACT
577,Kyle Allen,HOU,6,QB,QB58,542.0,INA
578,Shane Buechele,KC,8,QB,QB59,543.0,INA
579,Sam Howell,WAS,14,QB,QB60,544.0,INA
580,MyCole Pruitt,ATL,14,TE,TE96,545.0,DEV
581,James McCourt,JAX,11,K,K32,546.0,DEV
582,Sam Ehlinger,IND,14,QB,QB61,547.0,INA
583,Shane Zylstra,DET,6,TE,TE97,548.0,ACT
584,Frank Darby,ATL,14,WR,WR208,549.0,DEV
585,Riley Patterson,JAX,11,K,K33,550.0,ACT
586,Joshua Dobbs,CLE,9,QB,QB62,551.0,ACT
587,Stephen Sullivan,CAR,13,TE,TE98,552.0,INA
588,CJ Beathard,JAX,11,QB,QB63,553.0,ACT
